dataset,model,row_id,video_id,actual,predicted,success_probability,domain,title,채널명,cls_content_type,cls_marketing_purpose,cls_cta_type,length_bucket,upload_dayofweek,upload_time_bucket,description_length,영상길이(초),tags_count
IT,RandomForest,136,0T322TRfes4,1,1,0.7232619257250843,IT,[ɴᴀᴠᴇʀ ᴘʟᴀʏʟɪsᴛ] 진짜는 코딩할 때 로파이 안들어🔥 네이버 개발자의 힙합 플리 | 𝕙𝕚𝕡𝕙𝕠𝕡,네이버 NAVER,기타,서비스활용,정보탐색,long_form,수요일,night,566,2492.0,0
IT,RandomForest,137,Edj58MxC42E,1,1,0.7513586353087517,IT,"NAVER에 무엇이든 물어보세요🤔 | 진짜 ""주니어"" 네이버가 대답해드립니다🙋‍♀️",네이버 NAVER,인터뷰,기업이미지,정보탐색,mid_ads,화요일,night,173,780.0,0
IT,RandomForest,138,R3xzNY4RVxg,1,1,0.8230778549497884,IT,"[Teaser] MC 장성규 : 문제를 못풀면, 영원히 갇힌다고요? - AI대탈출 2026.01.12 공개",카카오,웹예능,브랜드캠페인,정보탐색,short,목요일,morning,206,86.0,0
IT,RandomForest,139,fCK_2aP5dmY,1,1,0.8582356945475931,IT,[ENG] 미야오(MEOVV) 붐은 온다…🔥 촬영장을 냥판오분전으로 만든 5세대 아이돌의 등장! | The MEOVV boom is here…🔥,카카오,웹예능,제품홍보,구매유도,long_form,목요일,morning,1360,918.0,32
IT,RandomForest,140,MviS-hWjCOs,1,1,0.9343808517721025,IT,[ENG] 카톡 하트 버튼이 플러팅이라고?🩷 상상도 못한 내향인들의 은밀한 카톡 고백 취향! 노정의X이채민X조준영 | 팬톡회 EP.5 | 바니와오빠들,카카오,웹예능,제품홍보,구매유도,mid_ads,금요일,morning,579,573.0,28
IT,RandomForest,141,lNNL8C6A2eA,1,1,0.8425774222563939,IT,[ENG] 카톡에서 DAY6 팬미팅이 열렸다고?! 돌려받을 챌린지도 없는데 My Day를 위해 챌린지 차력쇼 하고간 DAY6🍀ㅣ팬톡회 EP.1ㅣDAY6,카카오,웹예능,제품홍보,구매유도,long_form,월요일,morning,568,1069.0,0
IT,RandomForest,142,TZRI3KKVrew,1,1,0.9012750475438878,IT,덕질이 열어준 인생 2막! 영웅시대 '새싹이'의 새로운 행복 💙ㅣ모두의 삶 속으로 EP. 2,카카오,에피소드소개,기업이미지,기타,mid_ads,월요일,morning,254,870.0,9
IT,RandomForest,143,wfVDyDSQ9YE,1,1,0.54621786660521,IT,요즘 대학생들 카톡 근황 : 아이돌한테 고백하고 친구 사귀고 AI 찍먹 중 ㅣ 당신의 카톡이지 EP.1,카카오,웹예능,서비스활용,정보탐색,mid_ads,목요일,lunch,593,481.0,16
IT,RandomForest,144,c9f1adTf2OA,1,1,0.8781406574914915,IT,"해외에서 아프면, 일단 카카오톡을 켜 보라고? 🤒ㅣ모두의 삶 프로젝트 [시즌 1] EP.2",카카오,에피소드소개,기업이미지,정보탐색,standard,목요일,morning,500,353.0,18
IT,RandomForest,145,hDT61pLajOI,1,1,0.6619872149574066,IT,박명수vs박세미 끝장토론. 그래서 카톡 할 거에요 선배? [카톡이지 프로젝트 ep.3],카카오,웹예능,브랜드캠페인,정보탐색,mid_ads,일요일,lunch,309,516.0,0
IT,RandomForest,146,ipZsSxQvEPE,1,1,0.6626321572135544,IT,"카톡 오면 무조건 칼답 vs 일단 안읽씹, 100명에게 물어봤습니다 [카톡이지 프로젝트 Ep.1]",카카오,웹예능,브랜드캠페인,정보탐색,standard,일요일,lunch,295,314.0,0
IT,RandomForest,147,5Vq6FStuaXI,1,1,0.8395059185422591,IT,[💿PLAYLIST] 벚꽃의 꽃말은 사랑이에요🌸ㅣTALK하고 싶어서,카카오,기타,브랜드캠페인,정보탐색,long_form,수요일,morning,882,3998.0,0
IT,RandomForest,148,WNWd4JYMRrQ,1,1,0.5252194786628192,IT,더 나은 내일을 위한 카카오의 약속 | if(kakao)dev2022,카카오,기술설명,기업이미지,정보탐색,long_form,월요일,night,414,2046.0,0
IT,RandomForest,149,Js-oLaFv0ow,1,1,0.7055191343826285,IT,카톡 프로필로 돌아본 우리의 2022,카카오,에피소드소개,브랜드캠페인,정보탐색,short,금요일,morning,356,63.0,0
IT,RandomForest,150,vMTVu9w1Jns,1,1,0.791939110068424,IT,카톡말싸미 | 카카오의 상상법 EP.05,카카오,에피소드소개,기업이미지,구독유도,standard,화요일,morning,179,299.0,23
IT,RandomForest,151,pgrTIUjgoyk,1,1,0.6506951300139241,IT,현대오토에버 Virtual Factory Builder | 디지털트윈 플랫폼으로 구현하는 스마트 공장 설계∙최적화,현대오토에버,기술설명,제품홍보,정보탐색,mid_ads,화요일,night,283,485.0,0
IT,RandomForest,152,M69k4F7fMHI,1,1,0.9367497501215513,IT,현대오토에버 제 1회 樂 페스티벌,현대오토에버,이벤트/행사,기업이미지,기타,standard,목요일,morning,184,230.0,0
IT,RandomForest,153,UO-lkr38bRI,1,1,0.7708412143582234,IT,누가 아이디어 좀 주면 좋겠다 진짜,현대오토에버,이벤트/행사,고객유지,이벤트참여,short,목요일,morning,377,62.0,7
IT,RandomForest,154,xXWDRKq8Pk8,1,1,0.7625696735832045,IT,"[웨비나] ESG 실현을 위한 첫걸음, Smart FEMS를 통한 에너지관리",현대오토에버,기술설명,기업이미지,정보탐색,long_form,화요일,morning,32,954.0,0
IT,RandomForest,155,O3NNID3AMvw,1,1,0.6912387127321017,IT,"[웨비나] AI기반의 ""스마트 비전""",현대오토에버,기술설명,기업이미지,정보탐색,long_form,월요일,morning,35,912.0,0
IT,RandomForest,156,ASRolPg4NRU,1,1,0.7304133398163924,IT,"[웨비나] 예측을 통한 제조경쟁력 확보 ""CMS/PHM""",현대오토에버,기술설명,기업이미지,정보탐색,long_form,수요일,night,31,911.0,0
IT,RandomForest,157,ravqVRtrhtw,1,1,0.6934851796402156,IT,"[웨비나] 이기종 로봇 관제 및 설비 연계를 위한 ""RaaS""",현대오토에버,기술설명,기업이미지,정보탐색,mid_ads,목요일,morning,52,789.0,5
IT,RandomForest,158,1xIyN2Pakjg,1,1,0.8684698885749739,IT,[직무 자기소개서🔍] 현대오토에버 보안기술총괄팀,현대오토에버,인터뷰,채용,기타,standard,목요일,morning,144,183.0,0
IT,RandomForest,159,DAHWCJEKpqE,1,1,0.652096072334828,IT,[직무 자기소개서🔍] 현대오토에버 SF엣지서비스팀(舊OT서비스추진팀),현대오토에버,인터뷰,채용,정보탐색,standard,목요일,morning,145,200.0,0
IT,RandomForest,160,QIzd-akcFiQ,1,1,0.64001839702271,IT,[웨비나] 디지털트윈으로 완성하는 스마트팩토리,현대오토에버,기술설명,제품홍보,정보탐색,long_form,목요일,morning,392,2936.0,0
IT,RandomForest,161,lhuB1k4JjQY,1,1,0.6462159116567783,IT,차량 소프트웨어 플랫폼 mobilegene 브랜드 소개 (AUTOSAR),현대오토에버,기술설명,기업이미지,정보탐색,standard,화요일,morning,266,226.0,0
IT,RandomForest,162,d_ud80ggqYE,1,0,0.4930996864559709,IT,현대오토에버 스마트팩토리🏭 SF혁신기술팀을 소개합니다!,현대오토에버,에피소드소개,기업이미지,정보탐색,long_form,금요일,morning,469,927.0,10
IT,RandomForest,163,0OUf8oFxa00,1,1,0.7600305668982186,IT,현대오토에버 기업 홍보영상,현대오토에버,기술설명,기업이미지,정보탐색,standard,수요일,night,137,379.0,0
IT,RandomForest,164,2LlO2WNWoNc,1,1,0.8631450344825271,IT,[The SECURITY Brief] EP 2. 마이크로소프트가 말하는 AI 에이전트 시대의 새로운 보안 위협과 대응,Microsoft Korea,기술설명,기업이미지,정보탐색,standard,금요일,night,863,396.0,7
IT,RandomForest,165,ANVlV6MIQuM,1,1,0.7293990818798506,IT,Microsoft Ignite 2025: 새로운 가능성의 시작,Microsoft Korea,인터뷰,기업이미지,정보탐색,long_form,목요일,night,798,7033.0,0
IT,RandomForest,166,wHyF6WwOhvM,1,1,0.6734801379665782,IT,Microsoft가 직접 답해드립니다! 💬 | [마소코멘트] Copilot Studio편,Microsoft Korea,기술설명,서비스활용,정보탐색,mid_ads,금요일,night,994,569.0,5
IT,RandomForest,167,9nuxRgK5sfg,1,1,0.5827293246071172,IT,[마이크로소프트X오빠두엑셀] 업무 고민을 시원하게 해결해주는 곳 🔐 | [업무상담소] Copilot in Excel편​,Microsoft Korea,기술설명,서비스활용,정보탐색,standard,목요일,morning,1085,426.0,10
IT,RandomForest,168,JZ3DsjjF23k,1,1,0.6580653993355225,IT,[Azure 톺아보기] EP.02 | Azure OpenAI로 시작하는 AI Chatbot 만들기,Microsoft Korea,기술설명,서비스활용,정보탐색,standard,수요일,morning,1006,474.0,11
IT,RandomForest,169,mRYdBEfdKAU,1,1,0.6886938203534512,IT,Microsoft 365 코파일럿 실무 활용 가이드,Microsoft Korea,기술설명,서비스활용,정보탐색,mid_ads,월요일,night,745,628.0,0
IT,RandomForest,170,eghlRkmZRPo,1,1,0.7808488790743433,IT,Microsoft가 직접 답해드립니다! 💬 | [마소코멘트] Azure편,Microsoft Korea,기술설명,정보제공,정보탐색,standard,수요일,morning,659,311.0,10
IT,RandomForest,171,7NwdbSdB99Y,1,1,0.6566668583751971,IT,Microsoft가 직접 답해드립니다! 💬 | [마소코멘트] Microsoft 365 Copilot편,Microsoft Korea,기술설명,서비스활용,정보탐색,standard,화요일,morning,701,291.0,12
IT,RandomForest,172,1_m0ouNf78Y,1,1,0.7291334287613842,IT,[고객사례] 전통 기업의 생성형 AI를 활용한 일하는 방식 혁신과 그 사례,Microsoft Korea,인터뷰,기업이미지,정보탐색,long_form,목요일,morning,630,1651.0,0
IT,RandomForest,173,wltDO0k4m6c,1,1,0.6669678097579641,IT,✨Copilot in PowerPoint | 한국어 데모✨,Microsoft Korea,기술설명,서비스활용,정보탐색,standard,금요일,night,483,356.0,0
IT,RandomForest,174,EPEMnwt4hjM,1,1,0.6092215194131796,IT,ChatGPT 어디까지 써봤니? 스타트업을 위한 Azure OpenAI 200% 활용법 (한국마이크로소프트 김현수 기술 전략 매니저),Microsoft Korea,기술설명,기업이미지,정보탐색,long_form,화요일,morning,1332,1796.0,4
IT,RandomForest,175,_fNi6xB9B5k,1,0,0.4833513070138081,IT,🗓️[17편] 소소하지만 꽤 유용한 팀즈 활용 팁! 팀즈에서 일정관리하기 🗓️,Microsoft Korea,기술설명,서비스활용,정보탐색,short,월요일,morning,312,136.0,0
IT,RandomForest,176,I3aWOOY7TkU,1,1,0.6769362161479955,IT,Microsoft Surface Pro 9 소개합니다,Microsoft Korea,제품리뷰,제품홍보,정보탐색,standard,수요일,morning,343,230.0,0
IT,RandomForest,177,EL0uWd1NC-M,1,1,0.5297000760947224,IT,🤖[1편] Azure Machine Learning 얼마나 알고 계신가요?🤖,Microsoft Korea,기술설명,정보제공,정보탐색,mid_ads,월요일,morning,295,599.0,0
IT,RandomForest,178,p9TPLKN6_78,1,1,0.5464352104079385,IT,[2편] Microsoft 인턴들이 말하는 한국마이크로소프트 합격 팁🎊,Microsoft Korea,인터뷰,채용,정보탐색,long_form,수요일,morning,261,1186.0,7
IT,RandomForest,179,2zp41u9_nBw,1,1,0.7702394669237573,IT,"청년 자립 준비 프로젝트, 두나무 넥스트 잡_참여자 인터뷰(3)",두나무 (Dunamu),인터뷰,사회공헌/환경,정보탐색,mid_ads,수요일,night,142,489.0,39
IT,RandomForest,180,8g4iBIbW5Kg,1,1,0.7594698038269978,IT,Our inclusive culture at Dell Technologies,Dell Technologies,인터뷰,채용,정보탐색,short,금요일,lunch,464,146.0,3
IT,RandomForest,181,_fw6-jbjEo8,1,1,0.6814429575122258,IT,Save Time with Dell AI PCs,Dell Technologies,기술설명,제품홍보,정보탐색,short,금요일,lunch,91,30.0,3
IT,RandomForest,182,3BV9XhFq67I,1,1,0.7574679033819754,IT,#DellTechWorld Day 1: Inventing the Future,Dell Technologies,이벤트/행사,기업이미지,정보탐색,long_form,월요일,evening,258,3565.0,6
IT,RandomForest,183,snb9UaygAhc,1,1,0.7557383186753139,IT,Dell AI Factory with NVIDIA,Dell Technologies,기술설명,기업이미지,정보탐색,ultra_short,수요일,lunch,132,16.0,3
IT,RandomForest,184,qgzYuKfQV5o,1,1,0.6896260896996875,IT,Slurm vs Kubernetes : What to choose to run my AI workloads?,Dell Technologies,기술설명,정보제공,정보탐색,mid_ads,화요일,lunch,310,526.0,3
IT,RandomForest,185,XfiTx6_JxXg,1,1,0.7999551932363619,IT,Dell Managed Detection and Response Customer Story - The University of Tennessee System,Dell Technologies,에피소드소개,기업이미지,정보탐색,short,수요일,night,188,155.0,6
IT,RandomForest,186,BaEzj8Cq-Tc,1,1,0.7470654730135566,IT,Top 2025 Tech Predictions You Need to Know,Dell Technologies,기술설명,정보제공,정보탐색,mid_ads,화요일,lunch,672,893.0,3
IT,RandomForest,187,m-GDCSDxblc,1,1,0.7938536467712584,IT,Welcome to AI Insights with John Roese,Dell Technologies,기술설명,기업이미지,정보탐색,standard,수요일,evening,407,184.0,5
IT,RandomForest,188,hagDqz9kTkQ,1,1,0.7630783299480998,IT,Michael Dell's 40-Year Tech Journey: AI Supercomputers & Innovations | WSJ CEO Council,Dell Technologies,인터뷰,기업이미지,정보탐색,long_form,수요일,night,1034,1537.0,7
IT,RandomForest,189,ccpxLpS5DP8,1,1,0.7643403323750455,IT,The AI PC revolution is here,Dell Technologies,기술설명,기업이미지,정보탐색,long_form,월요일,evening,742,2012.0,6
IT,RandomForest,190,4BATn5-TOWQ,1,1,0.7771584698665965,IT,"[온라인 웨비나] CLOVA Studio를 활용해 프롬프트, 모델 튜닝 및 API 발급하기 (중급)",네이버클라우드 l NAVER Cloud,기술설명,서비스활용,정보탐색,long_form,목요일,morning,913,1716.0,0
IT,RandomForest,191,h5_Hjabmcck,1,1,0.7223235730951479,IT,네이버 HyperCLOVA X 활용 사례: 네이버 서비스부터 기업 현장까지,네이버클라우드 l NAVER Cloud,기술설명,기업이미지,정보탐색,long_form,수요일,morning,421,1050.0,5
IT,RandomForest,192,qgXx8LeLM_4,1,1,0.7651766160186257,IT,[온라인 웨비나] 네이버 지도 활용하기,네이버클라우드 l NAVER Cloud,기술설명,서비스활용,정보탐색,long_form,목요일,night,612,1466.0,0
IT,RandomForest,193,nTdMs7HI4uU,1,1,0.6987481715751134,IT,지금 주목할 LLM 기술 흐름과 생성형 AI 적용 인사이트 (네이버클라우드 강지나 수석) - NAVER Cloud AI DevDay,네이버클라우드 l NAVER Cloud,기술설명,기업이미지,정보탐색,long_form,금요일,lunch,365,1386.0,0
IT,RandomForest,194,36RzEwp52e0,1,1,0.7355164812523944,IT,"[온라인 웨비나] 컨테이너 오케스트레이션 툴, 쿠버네티스 이해하기 (기초)",네이버클라우드 l NAVER Cloud,기술설명,서비스활용,정보탐색,long_form,목요일,morning,753,1303.0,0
IT,RandomForest,195,u3vJv-xtErs,1,1,0.7636962218904475,IT,공공 의료기관 최초로 민간 클라우드에 구축된 국립병원정보시스템 l 한국보건의료정보원,네이버클라우드 l NAVER Cloud,기술설명,기업이미지,정보탐색,standard,목요일,night,248,334.0,0
IT,RandomForest,196,K8ve8v0OCy4,1,1,0.6576345936305815,IT,2023 성장하는 조직문화 만들기 : HR 담당자를 위한 네이버클라우드 세미나,네이버클라우드 l NAVER Cloud,기술설명,기업이미지,정보탐색,long_form,화요일,night,601,7393.0,17
IT,RandomForest,197,xupp0FLYGz4,1,1,0.5388253153863596,IT,[웨비나] Hadoop ecosystem을 활용한 빅데이터 다루기 with Cloud Hadoop #1편,네이버클라우드 l NAVER Cloud,기술설명,서비스활용,정보탐색,long_form,월요일,morning,609,1325.0,0
IT,RandomForest,198,UsdB03LgqAM,1,1,0.65817212379451,IT,[Talk&Talk] 누구나 쉽게 이해할 수 있는 마이크로서비스아키텍처(MSA) #2편,네이버클라우드 l NAVER Cloud,기술설명,정보제공,정보탐색,long_form,금요일,morning,439,2187.0,0
IT,RandomForest,199,ZW1OnWbvnjQ,1,1,0.7682173631501045,IT,"[Brown-bag 런치 세미나] 클라우드 개념, 1시간으로 끝내기!",네이버클라우드 l NAVER Cloud,기술설명,정보제공,정보탐색,long_form,금요일,night,446,3140.0,0
IT,RandomForest,200,8d4h7K_Fq-0,1,1,0.6474219133126823,IT,[Talk&Talk] 누구나 쉽게 이해할수 있는 마이크로서비스 아키텍처(MSA) #1편,네이버클라우드 l NAVER Cloud,기술설명,정보제공,정보탐색,long_form,목요일,night,427,1428.0,0
IT,RandomForest,201,g9-GWE4wYpI,1,1,0.5952027821224979,IT,누구나 쉽게 이해하는 IT인프라 정복하기! #3편,네이버클라우드 l NAVER Cloud,기술설명,정보제공,정보탐색,long_form,월요일,morning,279,1794.0,0
IT,RandomForest,202,EQzTDfrib5Y,1,1,0.6323479430792591,IT,누구나 쉽게 이해하는 IT인프라 정복하기! #2편,네이버클라우드 l NAVER Cloud,기술설명,정보제공,정보탐색,long_form,금요일,night,287,3115.0,0
IT,RandomForest,203,54rxc2dEv10,1,1,0.5170904365239841,IT,"[25th Developer Meetup] 한 단계 진화한 GraalVM, Spring Native 활용해 보기",Oracle Korea,기술설명,기업이미지,정보탐색,long_form,수요일,morning,258,3793.0,0
IT,RandomForest,204,qlf1_kDTGA8,1,1,0.6718654525835001,IT,"클라우드 세상을 바꾸는 시간, 한국오라클 뉴스 브리핑(Part I)",Oracle Korea,기술설명,정보제공,정보탐색,mid_ads,수요일,morning,966,611.0,0
IT,RandomForest,205,kirEeaF1UPM,1,1,0.7415465146640965,IT,"대한민국 IT 뉴스를 빠르게 브리핑하다, 한국오라클 뉴스 브리핑",Oracle Korea,기술설명,정보제공,정보탐색,standard,월요일,night,698,332.0,0
IT,RandomForest,206,i9niR_CM05s,1,1,0.7770410059849276,IT,2022년 급변하는 IT 현장의 숨소리를 포착한다. 한국오라클 뉴스 브리핑,Oracle Korea,기술설명,정보제공,정보탐색,standard,월요일,night,660,393.0,0
IT,RandomForest,207,gAxSLLYoo9I,1,1,0.7115427961947357,IT,AI 브랜드 필름 I Aimember가 이끄는 새로운 일상 (4K),롯데이노베이트,기술설명,기업이미지,정보탐색,short,화요일,night,80,48.0,12
IT,RandomForest,208,_68_us6Tvac,1,1,0.9374102652479198,IT,[CES2025] 일상이 세계가 된다! Charging the world (feat. EVSIS 오영식 대표이사) | Day 3,롯데이노베이트,인터뷰,기업이미지,이벤트참여,standard,금요일,morning,1206,252.0,12
IT,RandomForest,209,p_0RI-BthKA,1,1,0.8111790837084064,IT,"국자원 화재 이후, 공공 DR은 어떻게 바뀌어야 하나",kt cloud,기술설명,정보제공,정보탐색,long_form,화요일,night,493,1141.0,18
IT,RandomForest,210,G7T0FOExKBE,1,1,0.8480537739668259,IT,AI 인프라의 새로운 기준｜kt cloud AI Innovation Center,kt cloud,시설소개,기업이미지,정보탐색,standard,금요일,night,386,195.0,18
IT,RandomForest,211,TcpTywz0eAk,1,1,0.7876062224449223,IT,우리 기업의 AX 전략 - RAG 구축으로 시작하는 kt cloud AI Foundry 활용,kt cloud,기술설명,기업이미지,정보탐색,long_form,금요일,morning,398,2417.0,21
IT,RandomForest,212,uKiuFgCWX9o,1,1,0.8294989931642206,IT,TECH TALK 2025 현장 스케치 #ktcloud #테크톡2025,kt cloud,브이로그,기업이미지,정보탐색,short,월요일,night,301,176.0,18
IT,RandomForest,213,_54eoaffGmI,1,1,0.7370388793588628,IT,kt cloud 쿠버네티스 A to Z 웨비나,kt cloud,기술설명,정보제공,정보탐색,long_form,월요일,night,212,3785.0,15
IT,RandomForest,214,QtEbW-MxYPQ,1,1,0.7443580825797571,IT,AI 사업 전략 및 GPUaaS 소개 웨비나,kt cloud,기술설명,정보제공,정보탐색,long_form,월요일,night,274,1764.0,18
IT,RandomForest,215,tWRfSTJYXiQ,1,1,0.7447117571202967,IT,[kt cloud: SUMMIT 2023] 행사 스케치,kt cloud,이벤트/행사,기업이미지,정보탐색,standard,화요일,morning,125,315.0,18
IT,RandomForest,216,ozpWKFLI3V0,1,1,0.5796711609516791,IT,[kt cloud Advanced] 오픈스택(OpenStack) 2편 컴포넌트 알아보기,kt cloud,기술설명,정보제공,정보탐색,mid_ads,수요일,night,173,835.0,11
IT,RandomForest,217,G0ipGYKMoys,1,1,0.5091122672229836,IT,[kt cloud Advanced] 오픈스택(OpenStack) 1편 주요 개념과 Triple o 아키텍처 소개,kt cloud,기술설명,정보제공,정보탐색,mid_ads,화요일,night,110,486.0,9
IT,RandomForest,218,OhwZuDpGPWU,1,1,0.698828740067121,IT,[kt cloud Basic] 쿠버네티스(Kubernetes) 알아보기,kt cloud,기술설명,정보제공,구독유도,mid_ads,목요일,morning,136,866.0,10
IT,RandomForest,219,hpFzsZTEPos,1,1,0.6672624735128363,IT,[kt cloud Basic] 컨테이너(Container)와 도커(Docker) 알아보기,kt cloud,기술설명,정보제공,구독유도,mid_ads,수요일,night,243,716.0,16
IT,RandomForest,220,xXeVxEw-9jM,1,1,0.8684662718668195,IT,2025 상반기 신입 사원 인터뷰 Ep.2,[CJ OliveNetworks] CJ올리브네트웍스,인터뷰,채용,기타,short,금요일,morning,229,150.0,4
IT,RandomForest,221,QyTyotysAYE,1,1,0.8913784225842191,IT,사내 인싸들의 본격 토크타임! 커뮤니케이터 수다방 OPEN🎤,[CJ OliveNetworks] CJ올리브네트웍스,에피소드소개,기업이미지,기타,standard,수요일,morning,46,231.0,12
IT,RandomForest,222,774IhdjGyHg,1,1,0.8396385581909845,IT,[ON:터뷰] CJ올리브네트웍스 AI연구소의 티니핑즈를 소개합니다!,[CJ OliveNetworks] CJ올리브네트웍스,인터뷰,기업이미지,구독유도,mid_ads,수요일,morning,215,516.0,4
IT,RandomForest,223,hNdz2H_vUfI,1,1,0.9156372436458156,IT,만족도 최상 IT기업 신입사원의 하루 ! 올네사람들 2화,[CJ OliveNetworks] CJ올리브네트웍스,브이로그,기업이미지,정보탐색,standard,수요일,night,263,355.0,40
IT,RandomForest,224,goss3rg_OyE,1,1,0.76484748734357,IT,[ONStory] 대한민국 방송 콘텐츠 송출은 저희에게 맡겨주세요! CJ올리브네트웍스 송출사업팀,[CJ OliveNetworks] CJ올리브네트웍스,에피소드소개,기업이미지,정보탐색,mid_ads,목요일,night,297,537.0,42
IT,RandomForest,225,Xb_37X4hCZ0,1,1,0.8112436852041369,IT,CJ UNIT에서 인턴으로!! CJ올리브네트웍스 커뮤니케이션팀 홍은진님의 리얼 브이로그,[CJ OliveNetworks] CJ올리브네트웍스,브이로그,채용,정보탐색,standard,화요일,night,532,478.0,5
IT,RandomForest,226,kl_S_Rh0jus,1,1,0.830878433411805,IT,손 끝에서 시작되는 마법의 통증교실 소금천사👼 하쌤! 올네사람들 1화,[CJ OliveNetworks] CJ올리브네트웍스,에피소드소개,기업이미지,정보탐색,standard,수요일,night,290,404.0,36
IT,RandomForest,227,QGaBL8XgxxA,1,1,0.85728515885362,IT,20년 전 개발자의 라떼 이야기☕,[CJ OliveNetworks] CJ올리브네트웍스,인터뷰,채용,기타,standard,목요일,morning,299,231.0,10
IT,RandomForest,228,VYJjoEvPCxk,1,1,0.8739581966746528,IT,"kt ds 부서 소통의 무대, T3 Festival (feat. CI)",KT DS,브이로그,기업이미지,기타,mid_ads,화요일,night,216,673.0,0
IT,RandomForest,229,lUzZjr4QCHU,1,1,0.8948118674092158,IT,"[2부]국내 단 70여명, 문과 출신 쿠버스트로너트와 커리어 전환 도전 | Cloud Native 커리어 탐험 4부작",KT DS,인터뷰,채용,이벤트참여,long_form,수요일,night,548,1005.0,0
IT,RandomForest,230,_XdHBTk5x0E,1,1,0.8618322003118531,IT,[1부]AWS 올스타와 멀티 클라우드 트렌드 완전 정복 | Cloud Native 커리어 탐험 4부작,KT DS,기술설명,정보제공,이벤트참여,long_form,목요일,night,572,1830.0,0
IT,RandomForest,231,k2qqXgEaU6M,1,1,0.9340407787757085,IT,[DS퀴즈쇼] 부서대항전 3회 | 금융AX사업본부 vs 경영기획총괄,KT DS,웹예능,기업이미지,기타,long_form,수요일,night,106,1214.0,0
IT,RandomForest,232,G0UuszhkzVE,1,1,0.9344528714269185,IT,[DS퀴즈쇼] 부서대항전 2회 | Cloud사업본부 vs 전략AX사업본부,KT DS,웹예능,기업이미지,기타,long_form,수요일,night,100,1225.0,0
IT,RandomForest,233,I1qO4jN83As,1,1,0.9019990651928388,IT,[CI:人터뷰] kt ds 금융AX사업본부 CI앰배서더편,KT DS,인터뷰,기업이미지,정보탐색,standard,화요일,morning,156,442.0,0
IT,RandomForest,234,A4wnKKxBm38,1,1,0.6483765692192649,IT,"DS University, 이렇게 활용하세요! [Learning Journey]",KT DS,기술설명,서비스활용,정보탐색,mid_ads,화요일,morning,93,582.0,0
IT,RandomForest,235,ZBuPzcygWnw,1,1,0.9173836184667232,IT,[CI:人터뷰] kt ds Cloud사업본부 CI 앰배서더편,KT DS,인터뷰,기업이미지,정보탐색,standard,월요일,morning,148,360.0,0
IT,RandomForest,236,5M6UnAqaYj4,1,1,0.819842517575614,IT,정과장의 롤러코스터(feat.파워 오브 팀워크):: 개발드라마ep.3,KT DS,웹드라마,기업이미지,이벤트참여,mid_ads,수요일,night,307,745.0,0
IT,RandomForest,237,fkVYaCJDwZ8,1,1,0.7387212780177942,IT,디지털로 일하고 아날로그로 봉사하는 :: kt ds 농촌 일손 돕기,KT DS,브이로그,사회공헌/환경,이벤트참여,mid_ads,화요일,night,281,543.0,0
IT,RandomForest,238,DTeAslgkvss,1,1,0.898815252985791,IT,[DS_log] 출근하면 뭐하니? | 점심먹지 편,KT DS,에피소드소개,기업이미지,이벤트참여,standard,금요일,night,312,453.0,0
IT,RandomForest,239,AYa9TUxLY5o,1,1,0.9193311467982718,IT,[DS_log] 출근하면 뭐하니? | '스마트워크'하지 편,KT DS,브이로그,기업이미지,이벤트참여,mid_ads,월요일,night,410,586.0,0
IT,RandomForest,240,hgiNwKDGaSo,1,1,0.9137320175160867,IT,DS타운홀 feat.분당 | KT DS 2.0 is on the way,KT DS,이벤트/행사,기업이미지,이벤트참여,mid_ads,수요일,night,427,581.0,0
IT,RandomForest,241,CvaySnqGuEQ,1,1,0.7916797619308776,IT,"당신의 24시간, KT DS가 책임질게요 | AWS Summit",KT DS,브이로그,기업이미지,이벤트참여,long_form,화요일,night,507,953.0,0
IT,RandomForest,242,cPubAMlywwg,1,1,0.8948340270171046,IT,"사연 많은 KT DS, 동료의 도전을 소개합니다",KT DS,에피소드소개,기업이미지,이벤트참여,mid_ads,금요일,night,387,512.0,0
IT,RandomForest,243,5H3h4zRj3Rk,1,1,0.8468488674041276,IT,신세계아이앤씨ㅣ데이터센터에서는 이런 일을 합니다,SHINSEGAE I&C,인터뷰,채용,기타,standard,금요일,night,234,196.0,10
IT,RandomForest,244,GG0d_Q04Amc,1,1,0.87537846281625,IT,"화제의 '로봇 개', 직접 테스트해 봤습니다│보스턴다이나믹스, '스팟'",ETEVERS GROUP 에티버스그룹,기술설명,기업이미지,정보탐색,short,목요일,morning,594,136.0,0
IT,RandomForest,245,ooV3cJ51bhI,1,1,0.8167124482931425,IT,힐링템부터 생존템까지..IT회사 직장인들의 책상 위 꿀템 추천!,ETEVERS GROUP 에티버스그룹,제품리뷰,기업이미지,정보탐색,mid_ads,목요일,morning,560,533.0,10
IT,RandomForest,246,dn60HdGlZs8,1,1,0.8382792215909495,IT,평범한 직장인인 내가 이곳에선 보안 일진..?🔥 ｜세계 최대 보안 컨퍼런스 'ISEC 2025' 현장스케치!,ETEVERS GROUP 에티버스그룹,브이로그,기업이미지,정보탐색,standard,수요일,night,719,217.0,8
